,date,brand,disc_cat,product_quantity,percentage_discount
2,2017-01-01 01:54:11,Apple,Low or Negative,1,5.000657981313327
13,2017-01-01 10:28:59,Apple,Low or Negative,1,5.0
18,2017-01-01 10:52:42,Apple,Low or Negative,1,7.439246156389486
20,2017-01-01 10:53:10,Apple,Low or Negative,1,4.505617977528096
25,2017-01-01 11:41:58,Apple,Medium,1,16.20670391061452
39,2017-01-01 12:57:21,Apple,Low or Negative,1,0.0
42,2017-01-01 13:09:14,Apple,Low or Negative,1,5.000685025345926
45,2017-01-01 13:41:17,Apple,Low or Negative,1,0.0
55,2017-01-01 15:19:42,Apple,Low or Negative,1,0.0
56,2017-01-01 15:47:39,Apple,Low or Negative,1,5.0000000000000036
71,2017-01-01 18:24:02,Apple,Low or Negative,1,5.001428979708487
72,2017-01-01 18:25:21,Apple,Low or Negative,2,0.0
89,2017-01-01 19:32:29,Apple,Low or Negative,1,0.0
96,2017-01-01 20:30:39,Samsung,Low or Negative,1,9.471145361491866
107,2017-01-01 21:10:46,Apple,Low or Negative,1,0.0
118,2017-01-01 22:05:04,Apple,Low or Negative,1,0.0
120,2017-01-01 22:07:54,Samsung,Medium,1,11.110091743119266
124,2017-01-01 22:18:34,Apple,Low or Negative,1,0.0
130,2017-01-01 22:38:40,Apple,Low or Negative,2,0.0
133,2017-01-01 22:51:36,Samsung,Medium,1,11.24317837652505
146,2017-01-02 00:05:29,Apple,Low or Negative,1,0.0
148,2017-01-02 00:21:05,Apple,Low or Negative,1,8.437763680115003
149,2017-01-02 00:23:29,Apple,Low or Negative,1,0.0
150,2017-01-02 00:25:21,Apple,Low or Negative,1,0.17265327846507872
151,2017-01-02 00:26:33,Apple,Low or Negative,1,5.378378378378383
152,2017-01-02 00:27:55,Apple,Low or Negative,1,4.366812227074236
153,2017-01-02 00:30:48,Apple,Low or Negative,2,0.0
169,2017-01-02 01:26:25,Apple,Low or Negative,1,0.0
170,2017-01-02 01:32:01,Samsung,Low or Negative,1,4.8954472340723125
173,2017-01-02 01:39:02,Samsung,Low or Negative,1,6.431192660550463
177,2017-01-02 01:55:55,Apple,Low or Negative,1,0.0
183,2017-01-02 07:56:57,Apple,Low or Negative,1,0.0
184,2017-01-02 08:01:14,Apple,Low or Negative,1,7.439246156389486
187,2017-01-02 08:35:26,Apple,Low or Negative,1,3.910614525139665
188,2017-01-02 08:40:39,Apple,Low or Negative,1,0.0
191,2017-01-02 09:08:57,Apple,Low or Negative,1,0.0
202,2017-01-02 09:52:08,Apple,Medium,1,21.333333333333332
204,2017-01-02 09:54:57,Apple,Low or Negative,1,0.0
210,2017-01-02 10:02:46,Apple,Low or Negative,2,0.0
223,2017-01-02 10:36:28,Apple,Low or Negative,1,0.0
239,2017-01-02 11:09:17,Apple,Low or Negative,1,0.0
243,2017-01-02 11:13:47,Apple,Low or Negative,1,0.0
247,2017-01-02 11:21:09,Samsung,Low or Negative,1,6.431192660550463
256,2017-01-02 11:33:59,Samsung,Low or Negative,1,2.336987882285061
257,2017-01-02 11:34:43,Apple,Low or Negative,1,0.0
261,2017-01-02 11:40:43,Apple,Low or Negative,1,0.0
268,2017-01-02 11:52:40,Apple,Low or Negative,1,0.0
285,2017-01-02 12:11:18,Apple,Medium,1,21.333333333333332
292,2017-01-02 12:18:24,Apple,Low or Negative,1,0.0
293,2017-01-02 12:18:28,Apple,Low or Negative,1,0.0
297,2017-01-02 12:41:38,Apple,Low or Negative,1,4.505617977528096
301,2017-01-02 12:49:42,Apple,Low or Negative,2,0.0
302,2017-01-02 12:51:50,Apple,Low or Negative,1,0.0
312,2017-01-02 13:11:30,Apple,Medium,1,11.22222222222222
327,2017-01-02 13:39:48,Apple,Low or Negative,1,7.439246156389486
330,2017-01-02 14:20:14,Apple,Low or Negative,1,0.0
343,2017-01-02 15:10:08,Apple,Low or Negative,1,0.0
355,2017-01-02 15:51:20,Apple,Medium,1,17.479808708098098
361,2017-01-02 16:12:17,Apple,Low or Negative,1,0.0
368,2017-01-02 16:29:39,Apple,Low or Negative,1,4.040479619895625
372,2017-01-02 16:35:08,Apple,Low or Negative,1,7.439246156389486
373,2017-01-02 16:41:50,Apple,Low or Negative,1,0.0
376,2017-01-02 16:50:07,Apple,Low or Negative,1,0.0
379,2017-01-02 16:56:26,Apple,Low or Negative,1,3.910614525139665
387,2017-01-02 17:01:51,Samsung,Low or Negative,1,6.571616331895197
390,2017-01-02 17:05:21,Apple,Low or Negative,1,0.0
397,2017-01-02 17:19:58,Apple,Low or Negative,1,0.0
402,2017-01-02 17:43:19,Apple,Low or Negative,1,4.154419595314163
403,2017-01-02 17:43:32,Apple,Low or Negative,1,2.7522935779816513
404,2017-01-02 17:43:56,Apple,Low or Negative,1,2.9585798816568047
415,2017-01-02 18:03:08,Apple,Low or Negative,1,0.0
428,2017-01-02 18:45:38,Apple,Medium,1,19.633027522935784
430,2017-01-02 18:48:57,Apple,Low or Negative,1,0.0
431,2017-01-02 18:49:18,Apple,Low or Negative,1,0.0
440,2017-01-02 19:05:37,Samsung,Low or Negative,1,6.431192660550463
456,2017-01-02 19:34:42,Samsung,Low or Negative,1,6.431192660550463
459,2017-01-02 19:42:55,Apple,Medium,1,17.73417721518988
487,2017-01-02 20:55:37,Apple,Low or Negative,1,0.0
494,2017-01-02 21:46:01,Samsung,Low or Negative,1,0.0
495,2017-01-02 21:57:00,Apple,Low or Negative,1,0.0
498,2017-01-02 22:14:46,Apple,Low or Negative,1,2.7522935779816513
512,2017-01-02 22:43:47,Apple,Low or Negative,1,0.0
521,2017-01-02 22:59:52,Apple,Low or Negative,1,0.0
534,2017-01-02 23:46:35,Apple,Medium,1,15.728571428571426
543,2017-01-03 00:16:11,Apple,Low or Negative,1,2.9585798816568047
544,2017-01-03 00:17:02,Apple,Low or Negative,1,2.7522935779816513
545,2017-01-03 00:17:30,Apple,Low or Negative,1,0.0
561,2017-01-03 01:34:02,Samsung,Low or Negative,1,0.0
566,2017-01-03 02:58:34,Apple,Low or Negative,1,0.0
580,2017-01-03 09:33:35,Apple,Low or Negative,2,0.0
581,2017-01-03 09:34:02,Apple,Medium,1,15.728571428571426
